City,Language,Percentage,Country,Continent,Speakers,Population
Lashio (Lasho),Shan,8.5,Myanmar,Asia,3876935.0,45611000
Lashio (Lasho),Rakhine,4.5,Myanmar,Asia,2052495.0,45611000
Lashio (Lasho),Mon,2.4,Myanmar,Asia,1094664.04,45611000
Lashio (Lasho),Kayah,0.4,Myanmar,Asia,182444.0,45611000
Lashio (Lasho),Karen,6.2,Myanmar,Asia,2827881.91,45611000
Lashio (Lasho),Kachin,1.4,Myanmar,Asia,638553.99,45611000
Lashio (Lasho),Chin,2.2,Myanmar,Asia,1003442.02,45611000
Lashio (Lasho),Burmese,69.0,Myanmar,Asia,31471590.0,45611000
Latakia,Kurdish,9.0,Syria,Asia,1451250.0,16125000
Latakia,Arabic,90.0,Syria,Asia,14512500.0,16125000
Latina,Slovene,0.2,Italy,Europe,115360.0,57680000
Latina,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Latina,Romani,0.2,Italy,Europe,115360.0,57680000
Latina,Italian,94.1,Italy,Europe,54276879.12,57680000
Latina,German,0.5,Italy,Europe,288400.0,57680000
Latina,Friuli,1.2,Italy,Europe,692160.03,57680000
Latina,French,0.5,Italy,Europe,288400.0,57680000
Latina,Albaniana,0.2,Italy,Europe,115360.0,57680000
Latur,Urdu,5.1,India,Asia,51696761.03,1013662000
Latur,Telugu,7.8,India,Asia,79065637.93,1013662000
Latur,Tamil,6.3,India,Asia,63860707.93,1013662000
Latur,Punjabi,2.8,India,Asia,28382535.52,1013662000
Latur,Orija,3.3,India,Asia,33450845.52,1013662000
Latur,Marathi,7.4,India,Asia,75010988.97,1013662000
Latur,Malajalam,3.6,India,Asia,36491831.03,1013662000
Latur,Kannada,3.9,India,Asia,39532818.97,1013662000
Latur,Hindi,39.9,India,Asia,404451153.47,1013662000
Latur,Gujarati,4.8,India,Asia,48655777.93,1013662000
Latur,Bengali,8.2,India,Asia,83120282.07,1013662000
Latur,Asami,1.5,India,Asia,15204930.0,1013662000
Lauro de Freitas,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Lauro de Freitas,Japanese,0.4,Brazil,South America,680460.01,170115000
Lauro de Freitas,Italian,0.4,Brazil,South America,680460.01,170115000
Lauro de Freitas,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Lauro de Freitas,German,0.5,Brazil,South America,850575.0,170115000
Lausanne,Romansh,0.6,Switzerland,Europe,42962.4,7160400
Lausanne,Italian,7.7,Switzerland,Europe,551350.79,7160400
Lausanne,German,63.6,Switzerland,Europe,4554014.29,7160400
Lausanne,French,19.2,Switzerland,Europe,1374796.85,7160400
Laval,Ukrainian,0.6,Canada,North America,186882.01,31147000
Laval,Spanish,0.7,Canada,North America,218029.0,31147000
Laval,Punjabi,0.7,Canada,North America,218029.0,31147000
Laval,Portuguese,0.7,Canada,North America,218029.0,31147000
Laval,Polish,0.7,Canada,North America,218029.0,31147000
Laval,Italian,1.7,Canada,North America,529499.01,31147000
Laval,German,1.6,Canada,North America,498352.01,31147000
Laval,French,23.4,Canada,North America,7288397.88,31147000
Laval,Eskimo Languages,0.1,Canada,North America,31147.0,31147000
Laval,English,60.4,Canada,North America,18812788.48,31147000
Laval,Dutch,0.5,Canada,North America,155735.0,31147000
Laval,Chinese,2.5,Canada,North America,778675.0,31147000
LÃ¡zaro CÃ¡rdenas,Zapotec,0.6,Mexico,North America,593286.02,98881000
LÃ¡zaro CÃ¡rdenas,Yucatec,1.1,Mexico,North America,1087691.02,98881000
LÃ¡zaro CÃ¡rdenas,Spanish,92.1,Mexico,North America,91069399.49,98881000
LÃ¡zaro CÃ¡rdenas,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
LÃ¡zaro CÃ¡rdenas,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
LÃ¡zaro CÃ¡rdenas,Mixtec,0.6,Mexico,North America,593286.02,98881000
LÃ³dz,Ukrainian,0.6,Poland,Europe,231921.61,38653600
LÃ³dz,Polish,97.6,Poland,Europe,37725913.01,38653600
LÃ³dz,German,1.3,Poland,Europe,502496.78,38653600
LÃ³dz,Belorussian,0.5,Poland,Europe,193268.0,38653600
LÂ´Hospitalet de Llobregat,Spanish,74.4,Spain,Europe,29344625.4,39441700
LÂ´Hospitalet de Llobregat,Galecian,6.4,Spain,Europe,2524268.84,39441700
LÂ´Hospitalet de Llobregat,Catalan,16.9,Spain,Europe,6665647.15,39441700
LÂ´Hospitalet de Llobregat,Basque,1.6,Spain,Europe,631067.21,39441700
LÃ¼beck,Turkish,2.6,Germany,Europe,2136282.12,82164700
LÃ¼beck,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
LÃ¼beck,Polish,0.3,Germany,Europe,246494.11,82164700
LÃ¼beck,Italian,0.7,Germany,Europe,575152.89,82164700
LÃ¼beck,Greek,0.4,Germany,Europe,328658.8,82164700
LÃ¼beck,German,91.3,Germany,Europe,75016373.61,82164700
LÃ¼nen,Turkish,2.6,Germany,Europe,2136282.12,82164700
LÃ¼nen,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
LÃ¼nen,Polish,0.3,Germany,Europe,246494.11,82164700
LÃ¼nen,Italian,0.7,Germany,Europe,575152.89,82164700
LÃ¼nen,Greek,0.4,Germany,Europe,328658.8,82164700
LÃ¼nen,German,91.3,Germany,Europe,75016373.61,82164700
Le Havre,Turkish,0.4,France,Europe,236902.8,59225700
Le Havre,Spanish,0.4,France,Europe,236902.8,59225700
Le Havre,Portuguese,1.2,France,Europe,710708.43,59225700
Le Havre,Italian,0.4,France,Europe,236902.8,59225700
Le Havre,French,93.6,France,Europe,55435254.3,59225700
Le Havre,Arabic,2.5,France,Europe,1480642.5,59225700
Le Mans,Turkish,0.4,France,Europe,236902.8,59225700
Le Mans,Spanish,0.4,France,Europe,236902.8,59225700
Le Mans,Portuguese,1.2,France,Europe,710708.43,59225700
Le Mans,Italian,0.4,France,Europe,236902.8,59225700
Le Mans,French,93.6,France,Europe,55435254.3,59225700
Le Mans,Arabic,2.5,France,Europe,1480642.5,59225700
Le-Cap-HaÃ¯tien,Haiti Creole,100.0,Haiti,North America,8222000.0,8222000
Le-Cap-HaÃ¯tien,French,0.0,Haiti,North America,0.0,8222000
LeÃ³n,Spanish,74.4,Spain,Europe,29344625.4,39441700
LeÃ³n,Galecian,6.4,Spain,Europe,2524268.84,39441700
LeÃ³n,Catalan,16.9,Spain,Europe,6665647.15,39441700
LeÃ³n,Basque,1.6,Spain,Europe,631067.21,39441700
LeÃ³n,Zapotec,0.6,Mexico,North America,593286.02,98881000
LeÃ³n,Yucatec,1.1,Mexico,North America,1087691.02,98881000
LeÃ³n,Spanish,92.1,Mexico,North America,91069399.49,98881000
LeÃ³n,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
LeÃ³n,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
LeÃ³n,Mixtec,0.6,Mexico,North America,593286.02,98881000
LeÃ³n,Sumo,0.2,Nicaragua,North America,10148.0,5074000
LeÃ³n,Spanish,97.6,Nicaragua,North America,4952223.92,5074000
LeÃ³n,Miskito,1.6,Nicaragua,North America,81184.0,5074000
LeÃ³n,Creole English,0.5,Nicaragua,North America,25370.0,5074000
Lecce,Slovene,0.2,Italy,Europe,115360.0,57680000
Lecce,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Lecce,Romani,0.2,Italy,Europe,115360.0,57680000
Lecce,Italian,94.1,Italy,Europe,54276879.12,57680000
Lecce,German,0.5,Italy,Europe,288400.0,57680000
Lecce,Friuli,1.2,Italy,Europe,692160.03,57680000
Lecce,French,0.5,Italy,Europe,288400.0,57680000
Lecce,Albaniana,0.2,Italy,Europe,115360.0,57680000
Leeds,Kymri,0.9,United Kingdom,Europe,536610.59,59623400
Leeds,Gaeli,0.1,United Kingdom,Europe,59623.4,59623400
Leeds,English,97.3,United Kingdom,Europe,58013570.02,59623400
LeganÃ©s,Spanish,74.4,Spain,Europe,29344625.4,39441700
LeganÃ©s,Galecian,6.4,Spain,Europe,2524268.84,39441700
LeganÃ©s,Catalan,16.9,Spain,Europe,6665647.15,39441700
LeganÃ©s,Basque,1.6,Spain,Europe,631067.21,39441700
Legazpi,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Legazpi,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Legazpi,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Legazpi,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Legazpi,Maranao,1.3,Philippines,Asia,987570.96,75967000
Legazpi,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Legazpi,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Legazpi,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Legazpi,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Legazpi,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Legnica,Ukrainian,0.6,Poland,Europe,231921.61,38653600
Legnica,Polish,97.6,Poland,Europe,37725913.01,38653600
Legnica,German,1.3,Poland,Europe,502496.78,38653600
Legnica,Belorussian,0.5,Poland,Europe,193268.0,38653600
Leicester,Kymri,0.9,United Kingdom,Europe,536610.59,59623400
Leicester,Gaeli,0.1,United Kingdom,Europe,59623.4,59623400
Leicester,English,97.3,United Kingdom,Europe,58013570.02,59623400
Leiden,Turkish,0.8,Netherlands,Europe,126912.0,15864000
Leiden,Fries,3.7,Netherlands,Europe,586968.01,15864000
Leiden,Dutch,95.6,Netherlands,Europe,15165983.76,15864000
Leiden,Arabic,0.9,Netherlands,Europe,142776.0,15864000
Leipzig,Turkish,2.6,Germany,Europe,2136282.12,82164700
Leipzig,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Leipzig,Polish,0.3,Germany,Europe,246494.11,82164700
Leipzig,Italian,0.7,Germany,Europe,575152.89,82164700
Leipzig,Greek,0.4,Germany,Europe,328658.8,82164700
Leipzig,German,91.3,Germany,Europe,75016373.61,82164700
Leiyang,Zhuang,1.4,China,Asia,17885811.7,1277558000
Leiyang,Yi,0.6,China,Asia,7665348.3,1277558000
Leiyang,Uighur,0.6,China,Asia,7665348.3,1277558000
Leiyang,Tujia,0.5,China,Asia,6387790.0,1277558000
Leiyang,Tibetan,0.4,China,Asia,5110232.08,1277558000
Leiyang,Puyi,0.2,China,Asia,2555116.04,1277558000
Leiyang,Mongolian,0.4,China,Asia,5110232.08,1277558000
Leiyang,Miao,0.7,China,Asia,8942905.85,1277558000
Leiyang,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Leiyang,Hui,0.8,China,Asia,10220464.15,1277558000
Leiyang,Dong,0.2,China,Asia,2555116.04,1277558000
Leiyang,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lengshuijiang,Zhuang,1.4,China,Asia,17885811.7,1277558000
Lengshuijiang,Yi,0.6,China,Asia,7665348.3,1277558000
Lengshuijiang,Uighur,0.6,China,Asia,7665348.3,1277558000
Lengshuijiang,Tujia,0.5,China,Asia,6387790.0,1277558000
Lengshuijiang,Tibetan,0.4,China,Asia,5110232.08,1277558000
Lengshuijiang,Puyi,0.2,China,Asia,2555116.04,1277558000
Lengshuijiang,Mongolian,0.4,China,Asia,5110232.08,1277558000
Lengshuijiang,Miao,0.7,China,Asia,8942905.85,1277558000
Lengshuijiang,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Lengshuijiang,Hui,0.8,China,Asia,10220464.15,1277558000
Lengshuijiang,Dong,0.2,China,Asia,2555116.04,1277558000
Lengshuijiang,Chinese,92.0,China,Asia,1175353360.0,1277558000
Leninsk-Kuznetski,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Leninsk-Kuznetski,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Leninsk-Kuznetski,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Leninsk-Kuznetski,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Leninsk-Kuznetski,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Leninsk-Kuznetski,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Leninsk-Kuznetski,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Leninsk-Kuznetski,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Leninsk-Kuznetski,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Leninsk-Kuznetski,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Leninsk-Kuznetski,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Leninsk-Kuznetski,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Lerdo,Zapotec,0.6,Mexico,North America,593286.02,98881000
Lerdo,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Lerdo,Spanish,92.1,Mexico,North America,91069399.49,98881000
Lerdo,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Lerdo,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Lerdo,Mixtec,0.6,Mexico,North America,593286.02,98881000
Lerma,Zapotec,0.6,Mexico,North America,593286.02,98881000
Lerma,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Lerma,Spanish,92.1,Mexico,North America,91069399.49,98881000
Lerma,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Lerma,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Lerma,Mixtec,0.6,Mexico,North America,593286.02,98881000
Les Abymes,French,0.0,Guadeloupe,North America,0.0,456000
Les Abymes,Creole French,95.0,Guadeloupe,North America,433200.0,456000
Leshan,Zhuang,1.4,China,Asia,17885811.7,1277558000
Leshan,Yi,0.6,China,Asia,7665348.3,1277558000
Leshan,Uighur,0.6,China,Asia,7665348.3,1277558000
Leshan,Tujia,0.5,China,Asia,6387790.0,1277558000
Leshan,Tibetan,0.4,China,Asia,5110232.08,1277558000
Leshan,Puyi,0.2,China,Asia,2555116.04,1277558000
Leshan,Mongolian,0.4,China,Asia,5110232.08,1277558000
Leshan,Miao,0.7,China,Asia,8942905.85,1277558000
Leshan,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Leshan,Hui,0.8,China,Asia,10220464.15,1277558000
Leshan,Dong,0.2,China,Asia,2555116.04,1277558000
Leshan,Chinese,92.0,China,Asia,1175353360.0,1277558000
Leverkusen,Turkish,2.6,Germany,Europe,2136282.12,82164700
Leverkusen,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Leverkusen,Polish,0.3,Germany,Europe,246494.11,82164700
Leverkusen,Italian,0.7,Germany,Europe,575152.89,82164700
Leverkusen,Greek,0.4,Germany,Europe,328658.8,82164700
Leverkusen,German,91.3,Germany,Europe,75016373.61,82164700
Lexington-Fayette,Vietnamese,0.2,United States,North America,556714.01,278357000
Lexington-Fayette,Tagalog,0.4,United States,North America,1113428.02,278357000
Lexington-Fayette,Spanish,7.5,United States,North America,20876775.0,278357000
Lexington-Fayette,Portuguese,0.2,United States,North America,556714.01,278357000
Lexington-Fayette,Polish,0.3,United States,North America,835071.03,278357000
Lexington-Fayette,Korean,0.3,United States,North America,835071.03,278357000
Lexington-Fayette,Japanese,0.2,United States,North America,556714.01,278357000
Lexington-Fayette,Italian,0.6,United States,North America,1670142.07,278357000
Lexington-Fayette,German,0.7,United States,North America,1948498.97,278357000
Lexington-Fayette,French,0.7,United States,North America,1948498.97,278357000
Lexington-Fayette,English,86.2,United States,North America,239943725.51,278357000
Lexington-Fayette,Chinese,0.6,United States,North America,1670142.07,278357000
Lhasa,Zhuang,1.4,China,Asia,17885811.7,1277558000
Lhasa,Yi,0.6,China,Asia,7665348.3,1277558000
Lhasa,Uighur,0.6,China,Asia,7665348.3,1277558000
Lhasa,Tujia,0.5,China,Asia,6387790.0,1277558000
Lhasa,Tibetan,0.4,China,Asia,5110232.08,1277558000
Lhasa,Puyi,0.2,China,Asia,2555116.04,1277558000
Lhasa,Mongolian,0.4,China,Asia,5110232.08,1277558000
Lhasa,Miao,0.7,China,Asia,8942905.85,1277558000
Lhasa,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Lhasa,Hui,0.8,China,Asia,10220464.15,1277558000
Lhasa,Dong,0.2,China,Asia,2555116.04,1277558000
Lhasa,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lhokseumawe,Sunda,15.8,Indonesia,Asia,33512906.4,212107000
Lhokseumawe,Minangkabau,2.4,Indonesia,Asia,5090568.2,212107000
Lhokseumawe,Malay,12.1,Indonesia,Asia,25664947.81,212107000
Lhokseumawe,Madura,4.3,Indonesia,Asia,9120601.4,212107000
Lhokseumawe,Javanese,39.4,Indonesia,Asia,83570161.24,212107000
Lhokseumawe,Bugi,2.2,Indonesia,Asia,4666354.1,212107000
Lhokseumawe,Batakki,2.2,Indonesia,Asia,4666354.1,212107000
Lhokseumawe,Banja,1.8,Indonesia,Asia,3817925.9,212107000
Lhokseumawe,Bali,1.7,Indonesia,Asia,3605819.1,212107000
Liangcheng,Zhuang,1.4,China,Asia,17885811.7,1277558000
Liangcheng,Yi,0.6,China,Asia,7665348.3,1277558000
Liangcheng,Uighur,0.6,China,Asia,7665348.3,1277558000
Liangcheng,Tujia,0.5,China,Asia,6387790.0,1277558000
Liangcheng,Tibetan,0.4,China,Asia,5110232.08,1277558000
Liangcheng,Puyi,0.2,China,Asia,2555116.04,1277558000
Liangcheng,Mongolian,0.4,China,Asia,5110232.08,1277558000
Liangcheng,Miao,0.7,China,Asia,8942905.85,1277558000
Liangcheng,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Liangcheng,Hui,0.8,China,Asia,10220464.15,1277558000
Liangcheng,Dong,0.2,China,Asia,2555116.04,1277558000
Liangcheng,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lianyuan,Zhuang,1.4,China,Asia,17885811.7,1277558000
Lianyuan,Yi,0.6,China,Asia,7665348.3,1277558000
Lianyuan,Uighur,0.6,China,Asia,7665348.3,1277558000
Lianyuan,Tujia,0.5,China,Asia,6387790.0,1277558000
Lianyuan,Tibetan,0.4,China,Asia,5110232.08,1277558000
Lianyuan,Puyi,0.2,China,Asia,2555116.04,1277558000
Lianyuan,Mongolian,0.4,China,Asia,5110232.08,1277558000
Lianyuan,Miao,0.7,China,Asia,8942905.85,1277558000
Lianyuan,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Lianyuan,Hui,0.8,China,Asia,10220464.15,1277558000
Lianyuan,Dong,0.2,China,Asia,2555116.04,1277558000
Lianyuan,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lianyungang,Zhuang,1.4,China,Asia,17885811.7,1277558000
Lianyungang,Yi,0.6,China,Asia,7665348.3,1277558000
Lianyungang,Uighur,0.6,China,Asia,7665348.3,1277558000
Lianyungang,Tujia,0.5,China,Asia,6387790.0,1277558000
Lianyungang,Tibetan,0.4,China,Asia,5110232.08,1277558000
Lianyungang,Puyi,0.2,China,Asia,2555116.04,1277558000
Lianyungang,Mongolian,0.4,China,Asia,5110232.08,1277558000
Lianyungang,Miao,0.7,China,Asia,8942905.85,1277558000
Lianyungang,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Lianyungang,Hui,0.8,China,Asia,10220464.15,1277558000
Lianyungang,Dong,0.2,China,Asia,2555116.04,1277558000
Lianyungang,Chinese,92.0,China,Asia,1175353360.0,1277558000
Liaocheng,Zhuang,1.4,China,Asia,17885811.7,1277558000
Liaocheng,Yi,0.6,China,Asia,7665348.3,1277558000
Liaocheng,Uighur,0.6,China,Asia,7665348.3,1277558000
Liaocheng,Tujia,0.5,China,Asia,6387790.0,1277558000
Liaocheng,Tibetan,0.4,China,Asia,5110232.08,1277558000
Liaocheng,Puyi,0.2,China,Asia,2555116.04,1277558000
Liaocheng,Mongolian,0.4,China,Asia,5110232.08,1277558000
Liaocheng,Miao,0.7,China,Asia,8942905.85,1277558000
Liaocheng,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Liaocheng,Hui,0.8,China,Asia,10220464.15,1277558000
Liaocheng,Dong,0.2,China,Asia,2555116.04,1277558000
Liaocheng,Chinese,92.0,China,Asia,1175353360.0,1277558000
Liaoyang,Zhuang,1.4,China,Asia,17885811.7,1277558000
Liaoyang,Yi,0.6,China,Asia,7665348.3,1277558000
Liaoyang,Uighur,0.6,China,Asia,7665348.3,1277558000
Liaoyang,Tujia,0.5,China,Asia,6387790.0,1277558000
Liaoyang,Tibetan,0.4,China,Asia,5110232.08,1277558000
Liaoyang,Puyi,0.2,China,Asia,2555116.04,1277558000
Liaoyang,Mongolian,0.4,China,Asia,5110232.08,1277558000
Liaoyang,Miao,0.7,China,Asia,8942905.85,1277558000
Liaoyang,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Liaoyang,Hui,0.8,China,Asia,10220464.15,1277558000
Liaoyang,Dong,0.2,China,Asia,2555116.04,1277558000
Liaoyang,Chinese,92.0,China,Asia,1175353360.0,1277558000
Liaoyuan,Zhuang,1.4,China,Asia,17885811.7,1277558000
Liaoyuan,Yi,0.6,China,Asia,7665348.3,1277558000
Liaoyuan,Uighur,0.6,China,Asia,7665348.3,1277558000
Liaoyuan,Tujia,0.5,China,Asia,6387790.0,1277558000
Liaoyuan,Tibetan,0.4,China,Asia,5110232.08,1277558000
Liaoyuan,Puyi,0.2,China,Asia,2555116.04,1277558000
Liaoyuan,Mongolian,0.4,China,Asia,5110232.08,1277558000
Liaoyuan,Miao,0.7,China,Asia,8942905.85,1277558000
Liaoyuan,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Liaoyuan,Hui,0.8,China,Asia,10220464.15,1277558000
Liaoyuan,Dong,0.2,China,Asia,2555116.04,1277558000
Liaoyuan,Chinese,92.0,China,Asia,1175353360.0,1277558000
LiÃ¨ge,Turkish,0.9,Belgium,Europe,92151.0,10239000
LiÃ¨ge,Italian,2.4,Belgium,Europe,245736.01,10239000
LiÃ¨ge,German,1.0,Belgium,Europe,102390.0,10239000
LiÃ¨ge,French,32.6,Belgium,Europe,3337913.84,10239000
LiÃ¨ge,Dutch,59.2,Belgium,Europe,6061488.08,10239000
LiÃ¨ge,Arabic,1.6,Belgium,Europe,163824.0,10239000
Liberec,Slovak,3.1,Czech Republic,Europe,318621.09,10278100
Liberec,Silesiana,0.4,Czech Republic,Europe,41112.4,10278100
Liberec,Romani,0.3,Czech Republic,Europe,30834.3,10278100
Liberec,Polish,0.6,Czech Republic,Europe,61668.6,10278100
Liberec,Moravian,12.9,Czech Republic,Europe,1325874.86,10278100
Liberec,Hungarian,0.2,Czech Republic,Europe,20556.2,10278100
Liberec,German,0.5,Czech Republic,Europe,51390.5,10278100
Liberec,Czech,81.2,Czech Republic,Europe,8345816.89,10278100
Libreville,Punu-sira-nzebi,17.1,Gabon,Africa,209646.0,1226000
Libreville,Mpongwe,14.6,Gabon,Africa,178996.0,1226000
Libreville,Mbete,13.8,Gabon,Africa,169188.0,1226000
Libreville,Fang,35.8,Gabon,Africa,438907.99,1226000
Lida,Ukrainian,1.3,Belarus,Europe,133068.0,10236000
Lida,Russian,32.0,Belarus,Europe,3275520.0,10236000
Lida,Polish,0.6,Belarus,Europe,61416.0,10236000
Lida,Belorussian,65.6,Belarus,Europe,6714815.84,10236000
Liepaja,Ukrainian,2.9,Latvia,Europe,70301.8,2424200
Liepaja,Russian,32.5,Latvia,Europe,787865.0,2424200
Liepaja,Polish,2.1,Latvia,Europe,50908.2,2424200
Liepaja,Lithuanian,1.2,Latvia,Europe,29090.4,2424200
Liepaja,Latvian,55.1,Latvia,Europe,1335734.16,2424200
Liepaja,Belorussian,4.1,Latvia,Europe,99392.2,2424200
Ligao,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Ligao,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Ligao,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
